subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,10,2000–2005,2020–2025,0.233296,0.766704,39,33,6,33,27,15.38,"price, financial, market, volatility, option, returns, endogenous, markets, options, pricing, american, arbitrage, asset, bubble, crashes, dax, distribution, exogenous, extreme, feedbacks, implied, mankind, money, monthly, msts, pareto, prices, quotes, renorm, se, shocks, spanning, stochastic, stock, tehran, tepix, volatilities, wealth, weekly","market, trade, economic, financial, network, wealth, markets, countries, economy, firms, stock, tax, agents, bln, capital, cliophysics, cryptocurrencies, cryptocurrency, econometric, economies, fertility, firm, food, income, inequality, international, levy, policy, price, regional, repo, supply, xrp","financial, market, markets, price, stock, wealth","agents, bln, capital, cliophysics, countries, cryptocurrencies, cryptocurrency, econometric, economic, economies, economy, fertility, firm, firms, food, income, inequality, international, levy, network","american, arbitrage, asset, bubble, crashes, dax, distribution, endogenous, exogenous, extreme, feedbacks, implied, mankind, money, monthly, msts, option, options, pareto, prices"
physics,11,2000–2005,2020–2025,0.174431,0.825569,48,22,7,41,15,14.58,"tokamak, turbulence, zonal, ballooning, poloidal, shear, toroidal, transport, adiabatic, alfven, barrier, barriers, beta, collisionality, condensation, confinement, drift, dynamo, edge, evd, evds, exb, flierl, flows, gam, inductive, interchange, invariant, itbs, longitudinal, mhd, pdfs, petvishvili, phenomenology, pinch, plasma, rfp, shaping, sheared, spherical, stringer, supra, tails, te, tearing, tokamaks, tore, winsor","gyrokinetic, plasma, tokamak, stellarator, transport, divertor, runaway, flux, edge, fusion, iter, magnetic, mode, stellarators, turbulence, itg, mhd, nt, plasmas, sol, toroidal, triangularity","edge, mhd, plasma, tokamak, toroidal, transport, turbulence","divertor, flux, fusion, gyrokinetic, iter, itg, magnetic, mode, nt, plasmas, runaway, sol, stellarator, stellarators, triangularity","adiabatic, alfven, ballooning, barrier, barriers, beta, collisionality, condensation, confinement, drift, dynamo, evd, evds, exb, flierl, flows, gam, inductive, interchange, invariant"
physics,12,2000–2005,2020–2025,0.531444,0.468556,48,25,6,42,19,12.5,"ionization, electrons, laser, photoionization, electron, strong, 40ev, 6h, alignment, angular, anions, approximation, ast, atoms, chlorofluorobenzene, classical, color, correlation, dependent, double, dpi, elf, escape, fields, final, fragmentation, intense, ionisation, knock, molecule, multiphoton, nondipole, nonsequence, orientation, polarization, polarized, probability, pulses, qprop, recollision, rescattering, semiclassical, sequential, subspace, triple, vuv, xenon, yields","ionization, laser, photoelectron, attosecond, electron, photoionization, strong, delay, molecular, molecules, photoemission, time, tunneling, ultrafast, xuv, ati, ch, coulomb, cqsfa, delays, dynamics, interference, ir, pulses, text","electron, ionization, laser, photoionization, pulses, strong","ati, attosecond, ch, coulomb, cqsfa, delay, delays, dynamics, interference, ir, molecular, molecules, photoelectron, photoemission, text, time, tunneling, ultrafast, xuv","40ev, 6h, alignment, angular, anions, approximation, ast, atoms, chlorofluorobenzene, classical, color, correlation, dependent, double, dpi, electrons, elf, escape, fields, final"
physics,13,2000–2005,2020–2025,0.056467,0.943533,29,20,2,27,18,6.9,"topological, bifurcation, change, correspond, current, define, difference, emphasized, explained, exterior, forms, fractionalization, frozen, happens, invariants, number, paradigmatic, phenomenon, phonon, physics, plasma, possess, potentials, relevance, stars, structure, topology, torsion, trivial","edge, hermitian, non, photonic, states, topological, topology, skin, corner, insulators, modes, band, chern, lattice, lattices, mathcal, phases, protected, pt, symmetry","topological, topology","band, chern, corner, edge, hermitian, insulators, lattice, lattices, mathcal, modes, non, phases, photonic, protected, pt, skin, states, symmetry","bifurcation, change, correspond, current, define, difference, emphasized, explained, exterior, forms, fractionalization, frozen, happens, invariants, number, paradigmatic, phenomenon, phonon, physics, plasma"
physics,14,2000–2005,2020–2025,0.487076,0.512924,40,24,10,30,14,25.0,"plasma, dust, dusty, nonlinear, plasmas, amplitude, covariant, grains, wave, waves, bf, bgk, bot, boxitree, brillouin, circ, collisional, destabilized, eh, ehs, gg, grain, hyperplane, iaw, instability, inter, ion, ln, maxwellian, mix, nyquist, omega, ordering, oscillations, particle, poisson, quasimode, relativistic, shown, wigner","dust, ion, plasma, waves, dusty, plasmas, acoustic, solitary, wave, debris, nonlinear, bf, bt, cma, cnls, ekhi, electron, fluid, instability, magnetized, mathbf, nucleus, ponderomotive, species","bf, dust, dusty, instability, ion, nonlinear, plasma, plasmas, wave, waves","acoustic, bt, cma, cnls, debris, ekhi, electron, fluid, magnetized, mathbf, nucleus, ponderomotive, solitary, species","amplitude, bgk, bot, boxitree, brillouin, circ, collisional, covariant, destabilized, eh, ehs, gg, grain, grains, hyperplane, iaw, inter, ln, maxwellian, mix"
physics,15,2000–2005,2020–2025,0.458422,0.541578,40,30,15,25,15,37.5,"universe, cosmology, cosmological, inflation, cosmic, dark, expansion, galaxies, hubble, matter, redshift, 3cr, anthropic, bang, big, brane, constant, cosmos, cyclic, dt, ekons, enu, frac, friedmann, frw, galaxy, gravitational, hierarchy, inflationary, lambda, milne, multifractal, observational, partial, primordial, roll, scenario, sn1a, soliton, spectrometric","cosmological, dark, matter, universe, cosmology, hubble, cdm, cosmic, halo, bang, bao, cgf, constant, expansion, friedmann, galaxies, galaxy, halos, holographic, inflation, mpc, nke, nojiri, observational, odintsov, parameter, pke, sfdm, vacuum, varepsilon","bang, constant, cosmic, cosmological, cosmology, dark, expansion, friedmann, galaxies, galaxy, hubble, inflation, matter, observational, universe","bao, cdm, cgf, halo, halos, holographic, mpc, nke, nojiri, odintsov, parameter, pke, sfdm, vacuum, varepsilon","3cr, anthropic, big, brane, cosmos, cyclic, dt, ekons, enu, frac, frw, gravitational, hierarchy, inflationary, lambda, milne, multifractal, partial, primordial, redshift"
physics,16,2000–2005,2020–2025,0.470674,0.529326,51,22,9,42,13,17.65,"interferometer, gravitational, atom, digital, interferometers, ligo, analog, antenna, atmosphere, atomic, cavity, control, controls, correlator, cryogenic, diurnal, earth, ellipsometry, flip, flop, forg, gyroscope, gyroscopes, hz, ifm, instantaneous, interferometric, interferometry, lenght, levitation, measurement, mg, microwave, migo, mirrors, nath, oppolzer, paco, pendulum, registered, resonator, rfi, sapphire, sequence, servo, sm, square, standingwave, suspended, yaw, zehnder","gravitational, interferometer, interferometry, atom, hz, interferometers, noise, sensitivity, gravimeter, gravity, wave, detectors, gw, hbar, interferometric, ligo, measurement, rm, rthz, satellite, tilt, ttl","atom, gravitational, hz, interferometer, interferometers, interferometric, interferometry, ligo, measurement","detectors, gravimeter, gravity, gw, hbar, noise, rm, rthz, satellite, sensitivity, tilt, ttl, wave","analog, antenna, atmosphere, atomic, cavity, control, controls, correlator, cryogenic, digital, diurnal, earth, ellipsometry, flip, flop, forg, gyroscope, gyroscopes, ifm, instantaneous"
physics,17,2000–2005,2020–2025,0.172032,0.827968,37,29,5,32,24,13.51,"neutron, am, assemblies, calculating, compton, condensed, copperized, cpsd, customarily, daq, dosimeter, drops, echo, formalism, gamma, goos, ibr, inelastic, kaon, mad, modernization, momentum, muse, nchen, neutrons, nucleation, pulsed, pulsing, quads, r12, reactor, scattering, sdd, sesans, source, subcritical, superheated","detector, neutron, neutrons, nuclear, source, gamma, reactor, ucn, detectors, flux, spallation, 3he, alpha, at, beam, beo, cross, facility, fission, flight, fuel, geant4, gtp, radioactive, section, sources, spectrometer, ted, text","gamma, neutron, neutrons, reactor, source","3he, alpha, at, beam, beo, cross, detector, detectors, facility, fission, flight, flux, fuel, geant4, gtp, nuclear, radioactive, section, sources, spallation","am, assemblies, calculating, compton, condensed, copperized, cpsd, customarily, daq, dosimeter, drops, echo, formalism, goos, ibr, inelastic, kaon, mad, modernization, momentum"
physics,18,2000–2005,2020–2025,0.182095,0.817905,56,24,5,51,19,8.93,"bacteria, cell, colonies, swarming, advective, afm, african, aggregates, axonemal, bacillus, bacterial, bacterium, beat, brucei, cells, collisions, delprato, dendritiformis, diffusion, diffusive, exposed, fibers, filament, flagellar, fronts, glycan, growth, head, helveticus, immobilized, lactobacillus, microscopically, mirabilis, motors, myxobacteria, myxobacterial, nanosurgery, patterns, peptidoglycan, propulsion, propulsive, proteus, reversal, rippling, spreading, stability, strands, subtilis, super, swimming, torques, trypanosoma, trypanosome, trypanosomes, twists, wall","swimming, bacteria, bacterial, swimmer, swimmers, microswimmers, active, biofilm, fish, flagella, motility, hydrodynamic, propulsion, bioconvection, biofilms, collective, flagellar, gyrotactic, locomotion, micro, microswimmer, motile, oil, squirmer","bacteria, bacterial, flagellar, propulsion, swimming","active, bioconvection, biofilm, biofilms, collective, fish, flagella, gyrotactic, hydrodynamic, locomotion, micro, microswimmer, microswimmers, motile, motility, oil, squirmer, swimmer, swimmers","advective, afm, african, aggregates, axonemal, bacillus, bacterium, beat, brucei, cell, cells, collisions, colonies, delprato, dendritiformis, diffusion, diffusive, exposed, fibers, filament"
physics,19,2000–2005,2020–2025,0.258016,0.741984,53,27,11,42,16,20.75,"papers, citations, citation, publications, 1960s, adjectives, age, alamos, appraising, archivists, authorship, cites, coauthored, cond, copied, culture, download, faculty, figuring, genius, groups, hep, hi, index, jorunals, journals, law, mat, mining, misprints, nazi, nobel, nominations, nouns, paperless, phenomenological, picks, preprint, preserve, prizes, publishing, references, renowned, research, sciences, scientific, scientist, scientists, servers, slac, spires, web, women","citation, research, scientific, journals, papers, academic, citations, gender, knowledge, science, scientists, authorship, publications, ai, authors, citizen, collaboration, companies, female, innovation, network, nobel, patent, prize, publishing, researchers, retracted","authorship, citation, citations, journals, nobel, papers, publications, publishing, research, scientific, scientists","academic, ai, authors, citizen, collaboration, companies, female, gender, innovation, knowledge, network, patent, prize, researchers, retracted, science","1960s, adjectives, age, alamos, appraising, archivists, cites, coauthored, cond, copied, culture, download, faculty, figuring, genius, groups, hep, hi, index, jorunals"
physics,20,2000–2005,2020–2025,0.0,1.0,20,23,0,20,23,0.0,"400nm, 4t1, 6a1, concentrator, edifices, embedded, forsterite, gusts, mg2sio4, mirrors, mn2, nanobelts, orient, oxide, separate, sio2, synthesized, vicissitudes, windstorms, withstanding","cells, halide, perovskite, perovskites, solar, efficiency, photovoltaic, carrier, cell, exciton, organic, devices, iodide, layer, lead, mhps, optoelectronic, passivation, performance, photovoltaics, recombination, tandem, thin",,"carrier, cell, cells, devices, efficiency, exciton, halide, iodide, layer, lead, mhps, optoelectronic, organic, passivation, performance, perovskite, perovskites, photovoltaic, photovoltaics, recombination","400nm, 4t1, 6a1, concentrator, edifices, embedded, forsterite, gusts, mg2sio4, mirrors, mn2, nanobelts, orient, oxide, separate, sio2, synthesized, vicissitudes, windstorms, withstanding"
physics,21,2000–2005,2020–2025,0.30841,0.69159,40,33,11,29,22,27.5,"corrections, hyperfine, 6p, nuclear, parity, 7s, correction, loop, moment, pnc, radiative, schiff, 133cs, 2pj, 2s1, 5d, 5d6s, 6s, 8s, alpha, anapole, az, cal, cp, cs, edm, elements, hfs, hydrogen, interelectronic, ions, lamb, ln, muonic, nonconservation, nonconserving, pbo, recoil, splitting, violating","hyperfine, nuclear, calculations, isotope, 2p, qed, 2s, corrections, dipole, isotopes, muonic, parity, quadrupole, 26m, 6s, cpcp, e1, electric, fm, hfs, ions, king, mathrm, moment, nuclei, nucleon, odd, pionless, pv, radii, schiff, violating, yb","6s, corrections, hfs, hyperfine, ions, moment, muonic, nuclear, parity, schiff, violating","26m, 2p, 2s, calculations, cpcp, dipole, e1, electric, fm, isotope, isotopes, king, mathrm, nuclei, nucleon, odd, pionless, pv, qed, quadrupole","133cs, 2pj, 2s1, 5d, 5d6s, 6p, 7s, 8s, alpha, anapole, az, cal, correction, cp, cs, edm, elements, hydrogen, interelectronic, lamb"
physics,22,2000–2005,2020–2025,0.278903,0.721097,52,29,5,47,24,9.62,"neutrino, neutrinos, factory, solar, 1000s, askaryan, bayesian, beam, beta, books, borexino, borrowing, cherenkov, component, detector, dis, disrespect, dummies, embarking, favored, flux, frame, gzk, help, hose, kamiokande, may, micropattern, milliseconds, minerva, mpgds, mu, nostos, nu, numi, nylon, pictures, qes, radio, reactor, reactors, reference, res, rock, rotating, salt, sudbury, sunk, supernova, tau, title, ventures","detector, neutrino, neutrinos, juno, argon, dune, reactor, cp, detectors, lartpc, underground, acrylic, antineutrino, calibration, calorimetry, cno, experiment, fasernu, icecube, liquid, oscillation, scintillator, sin, sk, sterile, supernova, tao, varepsilon, varphi","detector, neutrino, neutrinos, reactor, supernova","acrylic, antineutrino, argon, calibration, calorimetry, cno, cp, detectors, dune, experiment, fasernu, icecube, juno, lartpc, liquid, oscillation, scintillator, sin, sk, sterile","1000s, askaryan, bayesian, beam, beta, books, borexino, borrowing, cherenkov, component, dis, disrespect, dummies, embarking, factory, favored, flux, frame, gzk, help"
physics,23,2000–2005,2020–2025,0.068674,0.931326,56,24,7,49,17,12.5,"incompressible, cubic, integration, 601x601, adi, allow, bfkl, causal, cip, compact, compressible, couette, cup, discontinuous, emden, equations, etching, formulation, fourth, galerkin, grids, hybrid, hydrodynamical, ida, implicit, improved, interpolation, interpolations, lagrangian, marchesini, moving, multigrid, navier, nwp, pade, picard, prognostic, rational, reconnection, semi, set, sethian, solution, solved, solver, sparse, sph, stokes, symmetric, tanaka, techniques, terms, tridiagonal, unified, wavelet, whitaker","flows, method, scheme, schemes, order, numerical, compressible, equations, interface, sph, incompressible, capturing, conservative, dg, discontinuities, discontinuous, discretization, fluid, galerkin, plmm, refinement, shock, solver, volume","compressible, discontinuous, equations, galerkin, incompressible, solver, sph","capturing, conservative, dg, discontinuities, discretization, flows, fluid, interface, method, numerical, order, plmm, refinement, scheme, schemes, shock, volume","601x601, adi, allow, bfkl, causal, cip, compact, couette, cubic, cup, emden, etching, formulation, fourth, grids, hybrid, hydrodynamical, ida, implicit, improved"
physics,24,2000–2005,2020–2025,0.268391,0.731609,47,23,6,41,17,12.77,"plasmon, silver, subwavelength, affine, allow, array, arrays, bend, chain, cutoff, dipolar, energy, excitation, far, fiber, field, film, films, fractal, give, guiding, hole, lab, metal, metallic, modes, nanoscale, near, noticed, plasmons, polarization, promises, propagating, propagation, radius, resolved, scattered, sensing, sers, slit, tapers, telecommunication, transmission, transmittance, visualization, waveguide, zjs","plasmon, plasmonic, plasmons, metal, nanoparticles, surface, gold, sers, nanoparticle, au, hot, anapole, coupling, cus, dimer, enhancement, iro, localized, metals, modes, nanorods, silver, spr","metal, modes, plasmon, plasmons, sers, silver","anapole, au, coupling, cus, dimer, enhancement, gold, hot, iro, localized, metals, nanoparticle, nanoparticles, nanorods, plasmonic, spr, surface","affine, allow, array, arrays, bend, chain, cutoff, dipolar, energy, excitation, far, fiber, field, film, films, fractal, give, guiding, hole, lab"
physics,25,2000–2005,2020–2025,0.31584,0.68416,49,19,9,40,10,18.37,"couette, flow, rotating, re, streamwise, subgrid, taylor, turbulent, amplitude, andereck, barber, coriolis, cyclonic, disturbance, disturbances, eddy, eta, flows, greatest, growth, hill, inviscid, karman, law, leray, logarithmic, minimal, nikuradse, perturbed, pipe, primarily, pseudospectra, ras, rossby, rotation, saddle, scales, spanwise, spot, spots, streaks, subcritical, theory, topography, transient, travelling, turbulence, unstable, von","flow, reynolds, streamwise, turbulent, wall, flows, turbulence, boundary, re, eddy, layer, spanwise, velocity, channel, laminar, les, pipe, resolvent, roughness","eddy, flow, flows, pipe, re, spanwise, streamwise, turbulence, turbulent","boundary, channel, laminar, layer, les, resolvent, reynolds, roughness, velocity, wall","amplitude, andereck, barber, coriolis, couette, cyclonic, disturbance, disturbances, eta, greatest, growth, hill, inviscid, karman, law, leray, logarithmic, minimal, nikuradse, perturbed"
physics,26,2000–2005,2020–2025,0.459519,0.540481,38,30,14,24,16,36.84,"electrodynamics, electromagnetic, charge, lorentz, maxwell, charged, classical, electric, force, gauge, magnetic, momentum, monopole, conservation, dirac, electromagnetism, elf, equation, equations, fields, hertz, hmw, induction, lienard, lt, moment, motion, motions, potentials, qtr, radiation, relativistic, relativity, retarded, self, sup, tensor, transformations","electromagnetic, maxwell, momentum, electrodynamics, electric, lorentz, charges, fields, gauge, minkowski, moving, vec, vector, 4d, aharonov, bf, bltp, bohm, boldsymbol, charge, continuity, electromagnetism, equations, force, four, ijk, law, retarded, tensor, varkappa","charge, electric, electrodynamics, electromagnetic, electromagnetism, equations, fields, force, gauge, lorentz, maxwell, momentum, retarded, tensor","4d, aharonov, bf, bltp, bohm, boldsymbol, charges, continuity, four, ijk, law, minkowski, moving, varkappa, vec, vector","charged, classical, conservation, dirac, elf, equation, hertz, hmw, induction, lienard, lt, magnetic, moment, monopole, motion, motions, potentials, qtr, radiation, relativistic"
physics,27,2000–2005,2020–2025,0.449193,0.550807,41,28,5,36,23,12.2,"terahertz, thz, excitons, laser, 2ba, 2cacu, aperture, attempt, cc, channels, comb, cw, czochralski, emission, femtosecond, frequency, grown, hertz, induced, intersubband, josephson, jpr, linbo3, luminescence, narrow, nir, ofc, periodically, photoconductive, photoelectric, photoluminescence, photomixing, plasma, poled, ppln, rectification, rod, sidebands, spectrometer, stabilization, via","terahertz, thz, frequency, pulses, spintronic, broadband, spectroscopy, tds, bandwidth, generation, laser, pulse, ultrafast, wireless, 2feal, bna, domain, emitters, femtosecond, field, magnons, phase, pt, qam, radiation, sensing, spin, textrm","femtosecond, frequency, laser, terahertz, thz","2feal, bandwidth, bna, broadband, domain, emitters, field, generation, magnons, phase, pt, pulse, pulses, qam, radiation, sensing, spectroscopy, spin, spintronic, tds","2ba, 2cacu, aperture, attempt, cc, channels, comb, cw, czochralski, emission, excitons, grown, hertz, induced, intersubband, josephson, jpr, linbo3, luminescence, narrow"
